Gap-ID,Phase,Description,Owner,Status,Evidence-Path,Closed-Date
G-01,0-Critical,"ApplyPort WriteAndArm SCAFFOLD stub",AI,Queued,,
G-02,0-Critical,"handlers_branches_test.go orphan test (no handler)",AI,Queued,,
G-03,0-Critical,"No rollout auto-progress scheduler",AI,Queued,,
G-04,0-Critical,"fw_env.config unverified round-trip",AI,Queued,,
G-05,1-High,"No webhook/alerting for deployment events",AI,Queued,,
G-06,1-High,"No project member ADD endpoint",AI,Queued,,
G-07,1-High,"Account CRUD incomplete (only list)",AI,Queued,,
G-08,2-Medium,"SetAccountMembership has NO HTTP endpoint",AI,Queued,,
G-09,2-Medium,"No /deltas/generate endpoint",AI,Queued,,
G-10,2-Medium,"Fabric registry has NO HTTP routes",AI,Queued,,
G-11,0-Critical,"Artifact download not on control-plane (intentional)",AI,Queued,,
G-12,2-Medium,"Android agent not wired to Go module",AI,Queued,,
G-13,0-Critical,"WriteAndArm no real RAUC slot-writer",AI,Queued,,
G-14,2-Medium,"No RLS (Row-Level Security) enabled",AI,Queued,,
G-15,6-Infra,"Duplicate LLMProvider submodules",AI,Queued,,
G-16,0-Critical,"handlers_branches_test.go orphan (dup of G-02)",AI,Queued,,
G-17,0-Critical,"SQL syntax error in schema_postgres.sql",AI,In-Progress,,
G-18,2-Medium,"No migration 003+ for delta/rollout/hardware",AI,Queued,,
G-19,2-Medium,"No migration Down() methods",AI,Queued,,
G-20,2-Medium,"RLS not enabled (migration 2 mentions LATER)",AI,Queued,,
G-21,0-Critical,"Rate-limiter OFF by default (HELIX_MAX_INFLIGHT unset)",AI,Queued,,
G-22,1-High,"RLS not enabled for tenant isolation",AI,Queued,,
G-23,1-High,"Security submodule not consumed by server",AI,Queued,,
G-24,1-High,"No rate limit on artifact download path",AI,Queued,,
G-25,1-High,"No session invalidation on role change",AI,Queued,,
G-26,1-High,"No TUF supply-chain hardening",AI,Queued,,
G-27,1-High,"No security.txt / SECURITY.md",AI,Queued,,
G-28,1-High,"CSP for SPA may be too permissive",AI,Queued,,
G-29,1-High,"No credential rotation mechanism",AI,Queued,,
G-30,4-Testing,"Stress+chaos not universal (6/12 components)",AI,Queued,,
G-31,4-Testing,"No mutation testing for most components",AI,Queued,,
G-32,4-Testing,"No UI visual regression tests",AI,Queued,,
G-33,4-Testing,"No cross-ACL boundary tests",AI,Queued,,
G-34,4-Testing,"No session management tests",AI,Queued,,
G-35,4-Testing,"No DB migration rollback tests",AI,Queued,,
G-36,4-Testing,"No performance benchmarks for rollout",AI,Queued,,
G-37,4-Testing,"No fuzz testing for API input",AI,Queued,,
G-38,2-Medium,"Security submodule not consumed (dup of G-23)",AI,Queued,,
G-39,2-Medium,"ota-android-agent not consumed by Go server",AI,Queued,,
G-40,2-Medium,"ota-update-engine-bridge not consumed by Go server",AI,Queued,,
G-41,7-Observer,"llm_orchestrator not consumed (unused LLM tool)",AI,Queued,,
G-42,7-Observer,"llm_provider x2 not consumed (unused LLM tool)",AI,Queued,,
G-43,7-Observer,"llms_verifier not consumed (unused LLM tool)",AI,Queued,,
G-44,7-Observer,"vision_engine not consumed (unused)",AI,Queued,,
G-45,7-Observer,"doc_processor not consumed (unused)",AI,Queued,,
G-46,4-Testing,"challenges not integrated into server",AI,Queued,,
G-47,4-Testing,"helixqa partial integration",AI,Queued,,
G-48,6-Infra,"OpenAPI spec drift (12 routes / ~45 actual)",AI,Queued,,
G-49,6-Infra,"No deployment runbook",AI,Queued,,
G-50,6-Infra,"No disaster recovery doc",AI,Queued,,
G-51,6-Infra,"No on-call runbook",AI,Queued,,
G-52,5-ADR,"No architecture decision log for all decisions",AI,Queued,,
G-53,6-Infra,"No API changelog",AI,Queued,,
G-54,6-Infra,"docs/RESUMPTION.md may be stale",AI,Queued,,
G-55,6-Infra,"No developer onboarding guide",AI,Queued,,
G-56,6-Infra,"No upgrade/rollback procedure for server",AI,Queued,,
G-57,6-Infra,"No backup strategy for PostgreSQL",AI,Queued,,
G-58,6-Infra,"Docs Chain Phase 6 not implemented",AI,Queued,,
G-59,6-Infra,"CodeGraph index aging (no auto-rebuild)",AI,Queued,,
G-60,6-Infra,"No monitoring/alerting stack",AI,Queued,,
G-61,6-Infra,"No log aggregation (Loki/ELK)",AI,Queued,,
G-62,7-Observer,"No CI/CD (intentional per §11.4.156)",AI,Queued,,
G-63,6-Infra,"No canary deployment strategy",AI,Queued,,
G-64,6-Infra,"No rate limiting in production compose",AI,Queued,,
G-65,6-Infra,"No TLS in default compose",AI,Queued,,
G-66,0-Critical,"ApplyPort SCAFFOLD (dup of G-01)",AI,Queued,,
G-67,0-Critical,"orphan test (dup of G-02)",AI,Queued,,
G-68,7-Observer,"Duplicate submodules (dup of G-15)",AI,Queued,,
G-69,0-Critical,"schema syntax error (dup of G-17)",AI,Queued,,
G-70,13-Code,"No comments on complex logic",AI,Queued,,
G-71,1-High,"SECURITY_TAMPER_DETECTED not wired",AI,Queued,,
G-72,1-High,"No graceful degradation for store failures",AI,Queued,,
G-73,13-Code,"Hardcoded constants in handlers",AI,Queued,,
